Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
PAM50_Subtype,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,Basal-like,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,HER2-enriched,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal A,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Luminal B,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal,Solid Tissue Normal
CNTRL,1892,1580,1126,1776,2375,2566,1652,1557,1180,3212,1211,854,1377,1422,1720,610,514,565,3523,1985,1937,1769,1452,4131,678,747,1326,722,1046,2706,4456,1513,1614,5076,1394,1397,705,1251,952,1786,2448,1147,940,1527,2710,1810,1085,359,2287,2100,684,1818,1936,902,1568,1604,2533,914,905,1028,579,1407,735,1163,1256,1723,818,1264,1589,1981,566,1557,939,2747,2013,1936,1187,1656,2713,1021,1359,908,1622,698,782,1913,1710,1155,948,2662,2029,2528,2077,2992,651,1679,778,954,1087,780,2251,2231,700,1738,1599,1596,558,2961,1328,694,911,1191,703,2569,613,891,3527,2320,994,1246,2191,994,1631,850,1034,1136,1194,1516,1117,1846,938,1336,1678,1041,1111,1022,1220,727,1515,2954,995,3648,947,929,666,1133,2213,1280,1202,1233,3730,812,3598,907,1791,473,1830,1238,1196,1244,2456,1219,1873,1354,1526,2045,799,3487,2748,1679,2012,1184,1585,762,964,3329,3831,1908,926,2283,1909,2100,1179,2584,2058,3535,1378,3933,1139,2691,2330,2192,1202,2923,1852,984,1112,1412,1186,1654,924,2343,1363,1630,3932,2465,1019,2450,2636,2010,977,1508,3555,1534
POSTN,32638,24926,23584,8921,72601,14849,9586,29379,52230,5056,19616,13360,14516,26603,13067,89053,45768,22609,11407,7920,9735,17692,49458,31842,46439,23408,16774,50478,6558,15823,21306,32262,11092,21459,37571,184711,2268,130052,91364,128928,100263,58971,92355,186616,290375,94216,72197,20628,33178,30241,10503,58244,72517,26189,59291,51416,97901,12474,7353,121780,20955,94750,23879,55395,92096,162966,33633,90490,92804,113771,25520,72399,131059,176129,72255,46585,11640,36633,142328,210417,11391,13576,161105,3775,15821,230250,23653,90119,264638,138770,26095,297109,74022,88206,11375,108984,8968,34917,91358,106197,341000,49038,192249,37643,242220,59716,13524,24545,67346,33027,22676,76288,68388,3206,109877,86452,177367,102182,77645,54628,90849,41495,281514,1584,43111,188446,110064,82488,15757,114104,19887,37350,220164,205857,59310,17136,43814,12130,167742,180903,36769,620,32324,1558,71138,114066,21468,144639,62818,51308,253813,63761,115830,38569,73516,51423,84322,12235,14738,23542,210083,74193,123861,8230,152356,19375,153279,82759,76182,50386,9539,84395,27984,20818,63813,13147,13804,171461,108683,150908,111460,2074,110295,134725,19270,253234,182239,43385,101219,3776,56040,13018,13857,34455,11110,14753,18118,24385,6786,12525,15601,7858,9325,15655,39853,12934,8007,14461,6717,13008,6273,8482,26381,10567
TLE4,1482,1029,314,1630,480,846,2739,1081,1009,3551,1058,583,811,1051,2195,928,451,1783,1523,368,2208,2848,1516,1633,582,883,582,1922,519,497,2141,783,1788,1641,1543,792,2224,293,442,796,1503,1330,1171,1045,2148,836,1315,226,2085,646,122,1073,463,266,897,715,736,613,842,700,192,949,324,670,483,845,213,1439,532,340,238,290,693,1209,720,1042,1503,281,861,1007,3113,134,1011,1339,284,1077,473,447,920,1336,1372,1272,690,1511,571,874,114,794,305,527,1249,866,789,292,1082,495,532,1058,450,341,1034,807,335,292,247,243,926,727,527,667,1067,538,1559,206,540,419,1171,968,61,700,140,398,1884,679,371,775,244,127,916,1159,292,179,507,2123,277,344,1162,489,632,500,1179,416,697,876,3967,154,248,1522,142,339,1165,344,408,430,705,710,744,506,359,223,153,780,398,317,588,191,1743,849,485,709,482,99,1305,1124,243,706,1458,310,551,461,301,919,1528,2910,1814,1383,2249,2011,818,1459,845,2603,1724,3084,2891,2246,1163,2835,4642,2452,3450,1326,3486,2479
LATS1,2471,1433,1746,1783,3486,1926,1140,2058,5722,2463,925,2277,3509,2132,4229,1346,2448,2123,3096,4242,1478,1899,1071,2108,1740,446,1052,1951,987,3312,2480,4135,2302,3862,2132,2839,2834,2077,1545,1572,4330,2187,2391,2164,3035,3088,1698,374,3350,2126,722,2723,4018,1122,1678,1948,2756,1100,2524,1288,1022,2018,953,2066,4203,2183,1915,3769,1524,2336,1077,2596,2647,5833,4457,4098,4813,4307,2396,1617,2339,1351,3453,1901,2907,4305,2405,2497,2448,5076,3887,5281,3726,2249,1233,3999,1616,1933,2947,2872,6693,3131,2848,1969,6526,3824,772,7086,4457,1045,761,1446,1181,2285,877,1555,6552,2639,1618,2441,3350,1002,4206,1482,2179,3100,2557,2177,2518,1501,2097,3245,3969,2052,2208,942,3218,1346,3042,3429,3803,4564,1412,662,3101,1890,2951,1629,1032,2363,3865,3383,4473,4659,5427,766,13639,3709,2266,2874,4229,2447,3976,2885,1376,1820,1974,9398,2683,1639,3573,1742,1106,5395,9652,8009,21578,6317,7464,5389,3255,4174,2111,4543,2513,6335,2809,3413,3776,3193,4770,3420,2038,5716,3738,1136,1305,2926,2339,3419,1311,4305,3008,3867,10471,4036,1228,4273,6154,3238,4416,2799,7434,3004
MBP,4493,4670,1647,3918,1743,1979,2770,6368,2272,6391,1114,2480,3447,1005,2431,1383,3866,930,5165,75,1246,3634,849,4172,746,996,2801,1310,178,2669,7643,1739,4135,1722,1577,1884,1343,468,935,800,3705,4139,830,1192,2734,1804,1192,183,4772,1656,542,2847,1543,359,1503,556,2648,808,602,786,461,836,505,853,1245,785,3192,2990,834,1401,351,343,2906,3673,1718,2823,2503,2404,2715,1823,1413,997,1631,1766,1822,3882,1316,1485,1459,2785,1372,2144,2584,2589,1060,1122,2059,1300,1789,826,3460,965,1844,593,2524,7494,866,3210,1251,972,1658,651,516,672,392,409,1452,976,512,1052,1317,786,3635,1592,1106,685,1929,1175,1408,780,2863,1425,2352,1249,266,824,264,355,1622,1831,1000,2867,330,1626,4018,720,1727,2527,1047,1255,7047,1368,1355,2242,1966,371,2281,2976,147,315,1459,744,733,357,886,1067,882,2973,1915,370,3866,965,653,627,4069,1609,3455,1518,454,5810,1531,1026,1431,1686,4375,1611,3099,596,375,245,355,2102,2228,4339,4248,2528,1990,2649,1526,2767,988,3671,2816,3910,7272,3636,1589,3996,3589,2628,2277,2902,5347,3164
POLD2,5179,3698,3705,7030,3638,9294,10841,15547,8597,5124,6819,6331,5604,5460,4228,11057,8594,6273,5010,7199,16303,10574,4484,4321,951,14125,4746,13600,6406,9004,8040,11710,9500,8379,9203,5320,4330,29496,9829,4932,4893,3129,5226,3817,4101,4906,7729,12254,4101,14715,2219,3513,4940,6406,4204,3347,3716,1947,3551,4564,12593,5993,1430,3985,5685,4726,7939,3513,3987,5884,6860,9022,5752,4697,5233,3507,6388,7384,5273,3822,4319,4295,5163,4275,3560,3450,3399,2461,4884,3990,5839,5070,3189,3260,1703,5311,7618,3317,6500,3537,4509,5851,3682,3856,5300,8510,4308,3107,2980,6106,8132,4437,11674,6044,4158,2997,7449,3378,2947,6230,6257,5025,3836,6422,4765,4182,3305,7118,6112,8500,6023,266,4446,2053,5232,1875,6558,8980,5698,3516,3673,10052,7966,4761,7678,7984,4974,11154,8381,6627,5836,7107,9437,9937,3606,11172,4471,3343,21729,11800,3368,5020,14528,8181,10319,5404,4936,6854,13122,10921,4865,5836,12627,11720,4389,9829,7734,5721,3917,5563,6991,9587,6537,3906,8925,7552,6893,5335,18459,5086,7880,4293,4897,4364,2483,4043,5010,2118,3088,2618,5861,3323,2472,5587,4190,4132,7004,3960,3437,3670,2938,2577,4640,2250
MAF,1790,1522,1426,439,1506,1074,2613,1879,2122,379,1683,619,1308,2337,1077,2030,2456,1038,3924,579,1045,787,3027,1354,1261,658,3563,1991,587,1459,4784,600,2536,1308,2981,3355,1072,1206,1582,1855,1036,3857,1331,2715,3938,2778,1731,989,1856,3219,170,4116,3264,1071,1864,1442,2339,1859,915,1391,719,1813,1272,1195,1454,2204,961,3968,1087,1725,1066,1176,1671,4814,2890,2447,2050,1163,5016,2459,4130,276,2886,549,1952,2435,1496,1441,2719,4681,3276,3308,1498,3450,1442,1791,1519,1024,1796,602,4439,1257,4877,971,3713,1293,2163,3160,1413,821,3159,1874,1636,1551,1173,721,2495,2604,2552,1269,1726,1472,5974,4708,1323,1188,3140,2846,678,1827,1014,1502,3756,2954,1246,288,1133,752,1754,4049,720,688,1089,1140,1134,3237,1771,1341,2984,1602,3291,2124,2363,2351,2544,776,890,1679,482,1367,4627,1138,2138,1364,2236,1722,1237,1308,1247,758,877,1202,1488,545,2638,1023,5541,4300,1876,2135,2597,1322,2543,2647,1394,1488,2213,1294,2133,871,890,6397,2388,2229,9386,6908,2626,5132,5485,3602,1262,4734,4680,1806,5781,5856,3141,6906,1978,2570,7773,7234,3493,2637
CYC1,9395,7912,5888,3771,7121,18244,8556,8146,9809,8459,3606,13143,21559,13364,4228,8425,13153,21219,5696,14116,13976,12847,4723,4721,591,12901,4004,8394,5594,13719,7883,4121,16432,2809,11017,6621,5712,6656,13059,4063,3315,13152,11480,4791,5078,3518,15846,16455,6723,8179,1042,6582,2169,10802,3967,4535,3567,2050,2919,3417,16367,8559,2260,5469,4969,6389,7679,5007,11200,7058,9318,13680,5896,5313,3986,2927,8994,6264,2773,4267,5251,2851,5487,3833,4416,6829,2678,11976,3286,3054,5781,4605,5706,3325,3288,8098,6601,5509,6034,7491,4317,8075,2855,9735,4671,6893,3832,2174,3199,12081,5374,4835,7139,5456,7567,4373,5490,9251,3384,7129,5113,3872,4909,10746,4363,4338,3478,9782,4795,9456,9345,248,5010,4384,3918,3406,8208,10099,8272,4015,14565,6791,8709,3952,8806,5150,4582,14650,6132,4062,9653,27377,10468,9166,3477,12734,4662,11273,7619,19489,4093,5347,12197,26189,21899,5153,9170,9437,7117,10706,7117,10008,14803,5960,7743,7643,7894,3004,6096,12496,3283,20301,21768,7407,27692,6229,11202,5209,6027,5030,7739,6301,10176,4047,2535,4073,4585,2138,5502,3143,5190,3321,2682,5461,5047,3938,6548,3390,3494,3159,1820,3043,4461,2548
FXYD1,0,1,0,0,0,1,0,4,26,1,1,1,1,3,0,1,0,0,2,1,1,4,1,2,31,0,0,0,3,3,4,0,4,0,3,1,1,0,2,0,0,0,0,0,8,1,0,0,0,2,0,1,0,0,0,1,3,7,0,2,1,3,2,1,3,0,0,0,2,1,2,0,0,6,1,5,0,0,3,4,4,2,0,0,0,0,0,0,0,2,6,1,0,6,1,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,6,5,4,2,0,0,2,0,0,2,2,2,9,11,1,0,1,3,0,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,1,4,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,8,0,2,0,31,11,10,23,18,16,4,20,11,6,13,20,6,0,37,12,9,6,0,6,23,3,1
